"iteration","seed","algorithm","gene","importance","rank","selected"
3,20290721,"Ranger","PTCH1",0.000112119387435878,83,FALSE
3,20290721,"Ranger","RABL2B",0.000111293559569422,84,FALSE
3,20290721,"Ranger","BACH2",8.31638418079095e-05,85,FALSE
3,20290721,"Ranger","LRRN3",7.67247142720702e-05,86,FALSE
3,20290721,"Ranger","FAM50B",5.91975453802311e-05,87,FALSE
3,20290721,"Ranger","SAMD3",5.64971751412428e-05,88,FALSE
3,20290721,"Ranger","MTR",3.20512820512819e-05,89,FALSE
3,20290721,"Ranger","CD160",2.31321390429007e-05,90,FALSE
3,20290721,"Ranger","OSBPL3",5.96796893093184e-06,91,FALSE
3,20290721,"Ranger","ABHD15",2.14362272239847e-07,92,FALSE
3,20290721,"Ranger","POLR1B",0,93,FALSE
3,20290721,"Ranger","NR1D2",0,94,FALSE
3,20290721,"Ranger","SIDT1",0,95,FALSE
3,20290721,"Ranger","LEF1",0,96,FALSE
3,20290721,"Ranger","IL11RA",0,97,FALSE
3,20290721,"Ranger","ANAPC1",0,98,FALSE
3,20290721,"Ranger","Septin 1",0,99,FALSE
3,20290721,"Ranger","DDHD2",0,100,FALSE
3,20290721,"XGBoost","S100A8",0.322493612059674,1,TRUE
3,20290721,"XGBoost","C19orf59",0.282103984369354,2,TRUE
3,20290721,"XGBoost","GADD45A",0.103281239571752,3,TRUE
3,20290721,"XGBoost","S100A12",0.09722043525183,4,TRUE
3,20290721,"XGBoost","ANXA3",0.0821637107835946,5,TRUE
3,20290721,"XGBoost","C5orf32",0.0348669131779234,6,TRUE
3,20290721,"XGBoost","TRA@",0.0288938670726887,7,TRUE
3,20290721,"XGBoost","NMT2",0.0103713828027423,8,TRUE
3,20290721,"XGBoost","RFTN1",0.00620026635048272,9,TRUE
3,20290721,"XGBoost","FCER1A",0.0049705412767521,10,TRUE
3,20290721,"XGBoost","TBC1D4",0.00475404882246841,11,TRUE
3,20290721,"XGBoost","DYRK2",0.00442630233520194,12,TRUE
3,20290721,"XGBoost","SIGLECP3",0.00394861324845221,13,TRUE
3,20290721,"XGBoost","HP",0.00199092510680877,14,TRUE
3,20290721,"XGBoost","PAQR8",0.00181407270597649,15,TRUE
3,20290721,"XGBoost","SH2D1B",0.00147318932187987,16,TRUE
3,20290721,"XGBoost","FAM43A",0.00138763974253735,17,TRUE
3,20290721,"XGBoost","EOMES",0.00136489344462295,18,TRUE
3,20290721,"XGBoost","IKZF2",0.00131894043981752,19,TRUE
3,20290721,"XGBoost","THEM4",0.000981690677418991,20,TRUE
3,20290721,"XGBoost","SBK1",0.000707482909713693,21,FALSE
3,20290721,"XGBoost","CD96",0.000703358677556532,22,FALSE
3,20290721,"XGBoost","KIAA0748",0.000636935612880462,23,FALSE
3,20290721,"XGBoost","PTGDR",0.000517305764440763,24,FALSE
3,20290721,"XGBoost","GSPT2",0.000489795860571018,25,FALSE
3,20290721,"XGBoost","KIAA0182",0.000324264901513954,26,FALSE
3,20290721,"XGBoost","CD160",0.00022683688277764,27,FALSE
3,20290721,"XGBoost","SSBP2",0.000135323585941333,28,FALSE
3,20290721,"XGBoost","BCKDHB",0.000133564232711327,29,FALSE
3,20290721,"XGBoost","PTCH1",7.82378752500787e-05,30,FALSE
3,20290721,"XGBoost","C2orf89",1.88362812254485e-05,31,FALSE
3,20290721,"XGBoost","NELL2",1.7888534396189e-06,32,FALSE
4,20290722,"LASSO","S100A8",1.64943739373529,1,TRUE
4,20290722,"LASSO","FAM43A",1.19188067903949,2,TRUE
4,20290722,"LASSO","CD160",0.560344933055884,3,TRUE
4,20290722,"LASSO","KLF12",0.444711843568175,4,TRUE
4,20290722,"LASSO","GATA2",0.379729635135894,5,TRUE
4,20290722,"LASSO","ANXA3",0.311482734235202,6,TRUE
4,20290722,"LASSO","ARG1",0.225935847904709,7,TRUE
4,20290722,"LASSO","P2RY10",0.21823520452983,8,TRUE
4,20290722,"LASSO","C19orf59",0.152605472759316,9,TRUE
4,20290722,"LASSO","PTCH1",0.0971872731147259,10,TRUE
4,20290722,"LASSO","IKZF2",0.017233029078285,11,TRUE
4,20290722,"LASSO","FBXL16",0.000818539408714684,12,TRUE
4,20290722,"glmBoost","S100A8",0.398510467155465,1,TRUE
4,20290722,"glmBoost","NMT2",0.094086372606825,2,TRUE
4,20290722,"glmBoost","GATA2",0.0764192448014128,3,TRUE
4,20290722,"glmBoost","CD160",0.0750253741731475,4,TRUE
4,20290722,"glmBoost","P2RY10",0.0715084604077747,5,TRUE
4,20290722,"glmBoost","EPB41L2",0.0648040376996423,6,TRUE
4,20290722,"glmBoost","PTGDR",0.0428767770878819,7,TRUE
4,20290722,"glmBoost","FAM43A",0.0258266398856887,8,TRUE
4,20290722,"glmBoost","MBOAT2",0.0227896855532739,9,TRUE
4,20290722,"glmBoost","PTCH1",0.0196631279798136,10,TRUE
4,20290722,"glmBoost","OSGEPL1",0.0124070340643572,11,TRUE
4,20290722,"glmBoost","CSRP2BP",0.00719331070089502,12,TRUE
4,20290722,"glmBoost","TRA@",0.00664535383601163,13,TRUE
4,20290722,"Ranger","S100A8",0.0075462427263458,1,TRUE
4,20290722,"Ranger","C5orf32",0.00738803426270725,2,TRUE
4,20290722,"Ranger","UPP1",0.00725917616571219,3,TRUE
4,20290722,"Ranger","S100A12",0.00637613638066334,4,TRUE
4,20290722,"Ranger","FAM43A",0.00564521125002305,5,TRUE
4,20290722,"Ranger","C19orf59",0.00438721899363513,6,TRUE
4,20290722,"Ranger","ANXA3",0.0034544808158839,7,TRUE
4,20290722,"Ranger","GADD45A",0.00301939765538062,8,TRUE
4,20290722,"Ranger","P2RY10",0.00157269921777286,9,TRUE
4,20290722,"Ranger","FBXL16",0.00137319259057256,10,TRUE
4,20290722,"Ranger","TRA@",0.00119423351297827,11,TRUE
4,20290722,"Ranger","ARG1",0.0010488566502326,12,TRUE
4,20290722,"Ranger","GATA2",0.000968504152914936,13,TRUE
4,20290722,"Ranger","RFTN1",0.000964085913665743,14,TRUE
4,20290722,"Ranger","TCTN1",0.000961947604721805,15,TRUE
4,20290722,"Ranger","KLF12",0.00092171511647976,16,TRUE
4,20290722,"Ranger","METTL9",0.000907174529050756,17,TRUE
4,20290722,"Ranger","KIAA0182",0.000893083103132523,18,TRUE
4,20290722,"Ranger","GATA3",0.000883661478280809,19,TRUE
4,20290722,"Ranger","CSRP2BP",0.000845902407194995,20,TRUE
4,20290722,"Ranger","Septin 9",0.000834353428524267,21,FALSE
4,20290722,"Ranger","PTCH1",0.000831857843245702,22,FALSE
4,20290722,"Ranger","MTPAP",0.00077845337333885,23,FALSE
4,20290722,"Ranger","TMEM109",0.000775241712624835,24,FALSE
4,20290722,"Ranger","CLIC3",0.000766274195077658,25,FALSE
4,20290722,"Ranger","PRKCQ",0.00076002107702304,26,FALSE
4,20290722,"Ranger","SPN",0.000754168339654187,27,FALSE
4,20290722,"Ranger","MBOAT2",0.000733125961406043,28,FALSE
4,20290722,"Ranger","RNF125",0.000697157050792931,29,FALSE
4,20290722,"Ranger","NLRC3",0.000688638477390792,30,FALSE
4,20290722,"Ranger","MLL",0.000685988244119211,31,FALSE
4,20290722,"Ranger","EPB41L2",0.000644667768001624,32,FALSE
4,20290722,"Ranger","EOMES",0.000638167836797319,33,FALSE
4,20290722,"Ranger","SART3",0.000619989201709228,34,FALSE
4,20290722,"Ranger","C19orf29",0.00061425485599644,35,FALSE
4,20290722,"Ranger","KDM2B",0.000581060279509735,36,FALSE
4,20290722,"Ranger","CD96",0.000572598136184216,37,FALSE
4,20290722,"Ranger","DCAF16",0.00057021052112241,38,FALSE
4,20290722,"Ranger","RBM14",0.000565853201247021,39,FALSE
4,20290722,"Ranger","FLT3LG",0.000535433114414797,40,FALSE
4,20290722,"Ranger","NAT10",0.000531224894670756,41,FALSE
4,20290722,"Ranger","NELL2",0.000496680030877296,42,FALSE
4,20290722,"Ranger","FBXO21",0.000489203782179088,43,FALSE
4,20290722,"Ranger","MAN1C1",0.000488714970410866,44,FALSE
4,20290722,"Ranger","PAFAH2",0.000466797547347334,45,FALSE
4,20290722,"Ranger","KIAA0748",0.000447089222228956,46,FALSE
4,20290722,"Ranger","TXN",0.000444000841664419,47,FALSE
4,20290722,"Ranger","SIDT1",0.000441918046734618,48,FALSE
4,20290722,"Ranger","CYB561",0.000434966103740683,49,FALSE
4,20290722,"Ranger","CCR6",0.000434665207611293,50,FALSE
4,20290722,"Ranger","FAM102A",0.000432748906144109,51,FALSE
4,20290722,"Ranger","PJA1",0.000417660707142331,52,FALSE
4,20290722,"Ranger","EPHX2",0.000412107886106704,53,FALSE
4,20290722,"Ranger","MCCC2",0.000378078099013145,54,FALSE
4,20290722,"Ranger","MTR",0.000366758818072527,55,FALSE
4,20290722,"Ranger","ZNHIT6",0.000363230200571078,56,FALSE
4,20290722,"Ranger","NMT2",0.00034998746811615,57,FALSE
4,20290722,"Ranger","SGK223",0.000339641909053601,58,FALSE
4,20290722,"Ranger","PLEKHA1",0.000332186592892693,59,FALSE
4,20290722,"Ranger","PARP1",0.000332166406265247,60,FALSE
4,20290722,"Ranger","SCRN1",0.000306954058157277,61,FALSE
4,20290722,"Ranger","ABHD15",0.000306517424352503,62,FALSE
4,20290722,"Ranger","RABL2A",0.000304210381637421,63,FALSE
4,20290722,"Ranger","EVL",0.00030028901024827,64,FALSE
4,20290722,"Ranger","NPAT",0.000295038040168176,65,FALSE
4,20290722,"Ranger","PTGDR",0.000270246644409612,66,FALSE
4,20290722,"Ranger","OSGEPL1",0.000259223585304477,67,FALSE
4,20290722,"Ranger","UBASH3A",0.000255810873293691,68,FALSE
4,20290722,"Ranger","RABL2B",0.000251987476373919,69,FALSE
4,20290722,"Ranger","POLR1B",0.000231322823201925,70,FALSE
4,20290722,"Ranger","ZNF549",0.000222676076730573,71,FALSE
4,20290722,"Ranger","STMN3",0.000221399345431983,72,FALSE
4,20290722,"Ranger","TAF3",0.000217749867091973,73,FALSE
4,20290722,"Ranger","IKZF2",0.000216282007608017,74,FALSE
4,20290722,"Ranger","LRRN3",0.000214116192452089,75,FALSE
4,20290722,"Ranger","DYRK2",0.000166453684285329,76,FALSE
4,20290722,"Ranger","RNASEN",0.000156941006830632,77,FALSE
4,20290722,"Ranger","TCTN3",0.00015142701167806,78,FALSE
4,20290722,"Ranger","SIRPG",0.000140841017062714,79,FALSE
4,20290722,"Ranger","TBC1D4",0.000136691284558029,80,FALSE
4,20290722,"Ranger","IL11RA",0.000136331616417107,81,FALSE
4,20290722,"Ranger","THEM4",0.000135596326072516,82,FALSE
4,20290722,"Ranger","TTC27",0.000131172485510238,83,FALSE
4,20290722,"Ranger","PAQR8",0.000129906231865512,84,FALSE
4,20290722,"Ranger","SLC7A6",0.000113378684807256,85,FALSE
4,20290722,"Ranger","SBK1",0.000104489545443462,86,FALSE
4,20290722,"Ranger","SCLY",0.000103806228373702,87,FALSE
4,20290722,"Ranger","CD160",0.000101545065359276,88,FALSE
4,20290722,"Ranger","Septin 1",9.01510029299076e-05,89,FALSE
4,20290722,"Ranger","LY9",8.92309684737491e-05,90,FALSE
4,20290722,"Ranger","OSBPL3",7.71035975692624e-05,91,FALSE
4,20290722,"Ranger","BACH2",5.48269581056463e-05,92,FALSE
4,20290722,"Ranger","LYRM7",2.12314225053079e-05,93,FALSE
4,20290722,"Ranger","TIGIT",1.11482720178372e-05,94,FALSE
4,20290722,"Ranger","ABLIM1",0,95,FALSE
4,20290722,"Ranger","C2orf89",0,96,FALSE
4,20290722,"Ranger","FAM50B",0,97,FALSE
4,20290722,"Ranger","LEF1",0,98,FALSE
4,20290722,"Ranger","SMAD3",0,99,FALSE
4,20290722,"Ranger","INPP4B",-1.11482720178372e-05,100,FALSE
4,20290722,"XGBoost","C5orf32",0.292071369792633,1,TRUE
4,20290722,"XGBoost","S100A8",0.204884965021714,2,TRUE
4,20290722,"XGBoost","FAM43A",0.118950230195912,3,TRUE
4,20290722,"XGBoost","UPP1",0.105254271758033,4,TRUE
4,20290722,"XGBoost","S100A12",0.100632038913343,5,TRUE
4,20290722,"XGBoost","C19orf59",0.0928688292859339,6,TRUE
4,20290722,"XGBoost","GADD45A",0.0348540381999768,7,TRUE
4,20290722,"XGBoost","ARG1",0.00944329895944574,8,TRUE
4,20290722,"XGBoost","P2RY10",0.00681518693616478,9,TRUE
4,20290722,"XGBoost","TXN",0.0061609456420265,10,TRUE
4,20290722,"XGBoost","PTCH1",0.00554152243506516,11,TRUE
4,20290722,"XGBoost","FBXL16",0.005091351967345,12,TRUE
4,20290722,"XGBoost","THEM4",0.00333219492150538,13,TRUE
4,20290722,"XGBoost","PAFAH2",0.00284490811991302,14,TRUE
4,20290722,"XGBoost","GATA3",0.00211271974152867,15,TRUE
4,20290722,"XGBoost","IKZF2",0.00189647818518578,16,TRUE
4,20290722,"XGBoost","GATA2",0.0015946401450394,17,TRUE
4,20290722,"XGBoost","CD160",0.00138746037151011,18,TRUE
4,20290722,"XGBoost","EOMES",0.00125958781108911,19,TRUE
4,20290722,"XGBoost","NLRC3",0.00112615034704234,20,TRUE
4,20290722,"XGBoost","INPP4B",0.000615399997283945,21,FALSE
4,20290722,"XGBoost","ZNHIT6",0.000394725242531608,22,FALSE
4,20290722,"XGBoost","PTGDR",0.000272722403034279,23,FALSE
4,20290722,"XGBoost","TTC27",0.000231618358393617,24,FALSE
4,20290722,"XGBoost","KLF12",0.000192456151402655,25,FALSE
4,20290722,"XGBoost","CLIC3",8.97902775712075e-05,26,FALSE
4,20290722,"XGBoost","SMAD3",7.1211379272303e-05,27,FALSE
4,20290722,"XGBoost","TIGIT",9.88744010314773e-06,28,FALSE
5,20290723,"LASSO","S100A8",1.96393189973892,1,TRUE
5,20290723,"LASSO","ARG1",0.718104296873487,2,TRUE
5,20290723,"LASSO","PID1",0.656833282437453,3,TRUE
5,20290723,"LASSO","SIGLECP3",0.50402756662714,4,TRUE
5,20290723,"LASSO","FBXL16",0.33031938800696,5,TRUE
5,20290723,"LASSO","GATA2",0.314783977781498,6,TRUE
5,20290723,"LASSO","CD160",0.299411868388851,7,TRUE
5,20290723,"LASSO","IKZF2",0.284773728416939,8,TRUE
5,20290723,"LASSO","TBC1D4",0.216590799943136,9,TRUE
5,20290723,"LASSO","C19orf59",0.159751469245657,10,TRUE
5,20290723,"LASSO","TCTN1",0.0734201271324644,11,TRUE
5,20290723,"LASSO","FAM43A",0.0663237661665415,12,TRUE
5,20290723,"glmBoost","S100A8",0.387350716728083,1,TRUE
5,20290723,"glmBoost","NMT2",0.131099689329435,2,TRUE
5,20290723,"glmBoost","SIGLECP3",0.0844121957387873,3,TRUE
5,20290723,"glmBoost","GATA2",0.0753301882012758,4,TRUE
5,20290723,"glmBoost","PID1",0.059672043094248,5,TRUE
5,20290723,"glmBoost","IKZF2",0.0548261575308265,6,TRUE
5,20290723,"glmBoost","LRRN3",0.0540494099495924,7,TRUE
5,20290723,"glmBoost","CD160",0.0253252681627036,8,TRUE
5,20290723,"glmBoost","CCR6",0.0170856695843916,9,TRUE
5,20290723,"glmBoost","EPHX2",0.0160328239667577,10,TRUE
5,20290723,"glmBoost","PTCH1",0.00876283605623759,11,TRUE
5,20290723,"glmBoost","TRD@",0.00801656202928979,12,TRUE
5,20290723,"glmBoost","TBC1D4",0.0042908507302313,13,TRUE
5,20290723,"Ranger","S100A8",0.00794814977562026,1,TRUE
5,20290723,"Ranger","S100A12",0.00786080065284525,2,TRUE
5,20290723,"Ranger","C19orf59",0.00507702822012524,3,TRUE
5,20290723,"Ranger","C5orf32",0.00496120905284107,4,TRUE
5,20290723,"Ranger","GADD45A",0.00495447404978965,5,TRUE
5,20290723,"Ranger","METTL9",0.0024368879488291,6,TRUE
5,20290723,"Ranger","NMT2",0.00237893638413984,7,TRUE
5,20290723,"Ranger","KIAA0748",0.00211900453130837,8,TRUE
5,20290723,"Ranger","TXN",0.00204899484773689,9,TRUE
5,20290723,"Ranger","FAM102A",0.00197269820572895,10,TRUE
5,20290723,"Ranger","PAFAH2",0.00186495548754373,11,TRUE
5,20290723,"Ranger","FBXL16",0.00181776321333072,12,TRUE
5,20290723,"Ranger","PID1",0.00166588435432837,13,TRUE
5,20290723,"Ranger","ANXA3",0.00161012966827524,14,TRUE
5,20290723,"Ranger","FAM43A",0.00160127114004089,15,TRUE
5,20290723,"Ranger","TRA@",0.00144669177225608,16,TRUE
5,20290723,"Ranger","ARG1",0.0014304336251515,17,TRUE
5,20290723,"Ranger","GATA3",0.00141614863420438,18,TRUE
5,20290723,"Ranger","FCER1A",0.00140915358318184,19,TRUE
5,20290723,"Ranger","CLEC4D",0.00116992257099792,20,TRUE
5,20290723,"Ranger","THEM4",0.00107628797576001,21,FALSE
5,20290723,"Ranger","TSHZ1",0.00107561627817368,22,FALSE
5,20290723,"Ranger","PLEKHA1",0.00107389104135106,23,FALSE
5,20290723,"Ranger","EPHX2",0.00105219220876519,24,FALSE
5,20290723,"Ranger","GATA2",0.0010075987250546,25,FALSE
5,20290723,"Ranger","TCTN1",0.000902520858897425,26,FALSE
5,20290723,"Ranger","SIGLECP3",0.000878233169249399,27,FALSE
5,20290723,"Ranger","KIAA0182",0.000832494330270532,28,FALSE
5,20290723,"Ranger","IKZF2",0.000766346963888249,29,FALSE
5,20290723,"Ranger","RNF125",0.000759978305028152,30,FALSE
5,20290723,"Ranger","BCL2A1",0.00074882957748597,31,FALSE
5,20290723,"Ranger","RFTN1",0.000729904943914105,32,FALSE
5,20290723,"Ranger","CD5",0.000673337679070978,33,FALSE
5,20290723,"Ranger","TBC1D4",0.000660294017409726,34,FALSE
5,20290723,"Ranger","PTGDR",0.000649113165181044,35,FALSE
5,20290723,"Ranger","LRRN3",0.000624189612790619,36,FALSE
5,20290723,"Ranger","NELL2",0.000616027249232186,37,FALSE
5,20290723,"Ranger","ABLIM1",0.00054971903414688,38,FALSE
5,20290723,"Ranger","MYL6",0.000519668672490019,39,FALSE
5,20290723,"Ranger","UBASH3A",0.00049457070283762,40,FALSE
5,20290723,"Ranger","MAN1C1",0.000475044817000053,41,FALSE
5,20290723,"Ranger","WBP11",0.000469314498587915,42,FALSE
5,20290723,"Ranger","KDM2B",0.000450559178411984,43,FALSE
5,20290723,"Ranger","TAF3",0.000443796977030619,44,FALSE
5,20290723,"Ranger","DOCK9",0.000439005672081857,45,FALSE
5,20290723,"Ranger","STMN3",0.000407743644469561,46,FALSE
5,20290723,"Ranger","KLF12",0.000379453932310455,47,FALSE
5,20290723,"Ranger","SIDT1",0.000379331300991699,48,FALSE
5,20290723,"Ranger","PAQR8",0.000378918371024814,49,FALSE
5,20290723,"Ranger","NPAT",0.000367729937691609,50,FALSE
5,20290723,"Ranger","TNFRSF25",0.000361454718631696,51,FALSE
5,20290723,"Ranger","FLT3LG",0.000357969630294384,52,FALSE
5,20290723,"Ranger","MDN1",0.000338743078930919,53,FALSE
5,20290723,"Ranger","ABHD15",0.000327752544463914,54,FALSE
5,20290723,"Ranger","CD160",0.000312463475078036,55,FALSE
5,20290723,"Ranger","C2orf89",0.000308774302829417,56,FALSE
5,20290723,"Ranger","BCL11B",0.000305059052716424,57,FALSE
5,20290723,"Ranger","SIRPG",0.000304092056422591,58,FALSE
5,20290723,"Ranger","GAL3ST4",0.00030047143057148,59,FALSE
5,20290723,"Ranger","INPP4B",0.000261324389610909,60,FALSE
5,20290723,"Ranger","MTR",0.000260139087847223,61,FALSE
5,20290723,"Ranger","IL11RA",0.000255537796868066,62,FALSE
5,20290723,"Ranger","CD96",0.000252416255575926,63,FALSE
5,20290723,"Ranger","DHRS3",0.000237071028664068,64,FALSE
5,20290723,"Ranger","PJA1",0.000231748739030292,65,FALSE
5,20290723,"Ranger","SGK223",0.000227317483858815,66,FALSE
5,20290723,"Ranger","GLOD4",0.000219308864368891,67,FALSE
5,20290723,"Ranger","DCAF16",0.000199257603789026,68,FALSE
5,20290723,"Ranger","PTCH1",0.000197028510915808,69,FALSE
5,20290723,"Ranger","NR1D2",0.000196523022575221,70,FALSE
5,20290723,"Ranger","CD6",0.000187238544499475,71,FALSE
5,20290723,"Ranger","CSRP2BP",0.000170223690688414,72,FALSE
5,20290723,"Ranger","TRD@",0.000167554928804047,73,FALSE
5,20290723,"Ranger","CCR6",0.000159672492520863,74,FALSE
5,20290723,"Ranger","DYRK2",0.000155825192910288,75,FALSE
5,20290723,"Ranger","RASGRP1",0.000153005464480874,76,FALSE
5,20290723,"Ranger","BCKDHB",0.000127206680746468,77,FALSE
5,20290723,"Ranger","TIGIT",0.000126989731862613,78,FALSE
5,20290723,"Ranger","ZNF549",0.0001227339350459,79,FALSE
5,20290723,"Ranger","PATZ1",0.000120344777960814,80,FALSE
5,20290723,"Ranger","P2RY10",0.000117312941948453,81,FALSE
5,20290723,"Ranger","TTC27",0.000113537632984676,82,FALSE
5,20290723,"Ranger","OSGEPL1",0.000112160655638916,83,FALSE
5,20290723,"Ranger","SBK1",9.38759462548648e-05,84,FALSE
5,20290723,"Ranger","NAT10",8.68899082328574e-05,85,FALSE
5,20290723,"Ranger","RNASEN",7.84302152002551e-05,86,FALSE
5,20290723,"Ranger","DDHD2",6.77997265027978e-05,87,FALSE
5,20290723,"Ranger","PLCG1",6.68896321070234e-05,88,FALSE
5,20290723,"Ranger","NLRC3",5.91309279289032e-05,89,FALSE
5,20290723,"Ranger","FAM50B",4.60392320857439e-05,90,FALSE
5,20290723,"Ranger","PRKCQ",3.56074458112972e-05,91,FALSE
5,20290723,"Ranger","POLR1B",1.40485312899108e-05,92,FALSE
5,20290723,"Ranger","OXNAD1",8.89679715302479e-06,93,FALSE
5,20290723,"Ranger","BACH2",2.28155858997307e-06,94,FALSE
5,20290723,"Ranger","SLC7A6",0,95,FALSE
5,20290723,"Ranger","RABL2A",0,96,FALSE
5,20290723,"Ranger","ANAPC1",0,97,FALSE
5,20290723,"Ranger","Septin 1",0,98,FALSE
5,20290723,"Ranger","LEF1",-8.69783229190772e-06,99,FALSE
5,20290723,"Ranger","TTC3",-1.03107344632765e-05,100,FALSE
5,20290723,"XGBoost","S100A8",0.235599191102113,1,TRUE
5,20290723,"XGBoost","C19orf59",0.218984867841222,2,TRUE
5,20290723,"XGBoost","GADD45A",0.18448261750882,3,TRUE
5,20290723,"XGBoost","S100A12",0.175435396402558,4,TRUE
5,20290723,"XGBoost","FBXL16",0.0481323513943316,5,TRUE
5,20290723,"XGBoost","NMT2",0.0272404047547517,6,TRUE
5,20290723,"XGBoost","C5orf32",0.0236168577204479,7,TRUE
5,20290723,"XGBoost","GATA3",0.0135124675787247,8,TRUE
5,20290723,"XGBoost","TRA@",0.0125648813956444,9,TRUE
5,20290723,"XGBoost","KIAA0748",0.00990782605925727,10,TRUE
5,20290723,"XGBoost","TBC1D4",0.00735440089692127,11,TRUE
5,20290723,"XGBoost","RFTN1",0.00608725741825444,12,TRUE
5,20290723,"XGBoost","FAM102A",0.00585388900906863,13,TRUE
5,20290723,"XGBoost","LRRN3",0.00488160923679812,14,TRUE
5,20290723,"XGBoost","PID1",0.00452902864263895,15,TRUE
5,20290723,"XGBoost","PAFAH2",0.00432829858318201,16,TRUE
5,20290723,"XGBoost","PTCH1",0.0030703729271677,17,TRUE
5,20290723,"XGBoost","GATA2",0.00298019520010004,18,TRUE
5,20290723,"XGBoost","THEM4",0.00237774689276695,19,TRUE
5,20290723,"XGBoost","FAM43A",0.00177680527296361,20,TRUE
5,20290723,"XGBoost","ABHD15",0.00106207610444392,21,FALSE
5,20290723,"XGBoost","FLT3LG",0.000991983990490106,22,FALSE
5,20290723,"XGBoost","PTGDR",0.000926544183456208,23,FALSE
5,20290723,"XGBoost","MAN1C1",0.000750372569584271,24,FALSE
5,20290723,"XGBoost","SIGLECP3",0.000537631937858056,25,FALSE
5,20290723,"XGBoost","LEF1",0.00042426525158019,26,FALSE
5,20290723,"XGBoost","CD160",0.000376831061964199,27,FALSE
5,20290723,"XGBoost","PLEKHA1",0.000372814444376355,28,FALSE
5,20290723,"XGBoost","EPHX2",0.000372055115012355,29,FALSE
5,20290723,"XGBoost","TXN",0.000309790668314277,30,FALSE
5,20290723,"XGBoost","TRD@",0.000294174240197113,31,FALSE
5,20290723,"XGBoost","FCER1A",0.000252718635332163,32,FALSE
5,20290723,"XGBoost","MYL6",0.000226821286042882,33,FALSE
5,20290723,"XGBoost","PAQR8",0.000204421163329869,34,FALSE
5,20290723,"XGBoost","GLOD4",0.000181033510286216,35,FALSE
6,20290724,"LASSO","S100A8",2.85308572825634,1,TRUE
6,20290724,"LASSO","GATA2",1.23666412968875,2,TRUE
6,20290724,"LASSO","IKZF2",1.15812907529247,3,TRUE
6,20290724,"LASSO","PTCH1",0.769174293963,4,TRUE
6,20290724,"LASSO","ARG1",0.654294397738308,5,TRUE
6,20290724,"LASSO","FCER1A",0.413771493928722,6,TRUE
6,20290724,"LASSO","SIGLECP3",0.34249796673724,7,TRUE
6,20290724,"LASSO","PID1",0.282025903506481,8,TRUE
6,20290724,"LASSO","ANXA3",0.235088549223812,9,TRUE
6,20290724,"LASSO","CSRP2BP",0.229508594109003,10,TRUE
6,20290724,"LASSO","CD160",0.162025497821556,11,TRUE
6,20290724,"LASSO","PAFAH2",0.00926407787869798,12,TRUE
6,20290724,"LASSO","TXN",0.00130118167608299,13,TRUE
6,20290724,"glmBoost","S100A8",0.397671941865321,1,TRUE
6,20290724,"glmBoost","SIGLECP3",0.0955854992526927,2,TRUE
6,20290724,"glmBoost","IKZF2",0.0907590012195596,3,TRUE
6,20290724,"glmBoost","GATA2",0.0821976063225553,4,TRUE
6,20290724,"glmBoost","PID1",0.0613531199850419,5,TRUE
6,20290724,"glmBoost","PTCH1",0.0596715872024405,6,TRUE
6,20290724,"glmBoost","LRP10",0.0462893246805595,7,TRUE
6,20290724,"glmBoost","EPHX2",0.0461577449123527,8,TRUE
