replicate,time_ns,value,display_value
1,7.77,535.0,436.18811881188117
1,7.78,476.0,435.7722772277228
1,7.79,496.0,436.16831683168317
1,7.8,475.0,435.94059405940595
1,7.81,468.0,435.019801980198
1,7.82,508.0,436.08910891089107
1,7.83,425.0,435.48514851485146
1,7.84,418.0,435.1188118811881
1,7.85,394.0,436.6930693069307
1,7.860001,461.0,437.3069306930693
1,7.87,426.0,437.5742574257426
1,7.880001,425.0,437.48514851485146
1,7.89,381.0,437.63366336633663
1,7.900001,423.0,437.64356435643566
1,7.91,449.0,437.08910891089107
1,7.920001,426.0,435.9207920792079
1,7.93,393.0,435.7029702970297
1,7.940001,423.0,435.1485148514852
1,7.95,464.0,434.94059405940595
1,7.960001,455.0,434.7722772277228
1,7.97,469.0,433.8811881188119
1,7.98,459.0,432.76237623762376
1,7.99,445.0,432.18811881188117
1,8.0,394.0,431.8019801980198
1,8.01,414.0,430.8712871287129
1,8.02,409.0,429.51485148514854
1,8.030001,394.0,428.0495049504951
1,8.04,446.0,427.63366336633663
1,8.05,449.0,425.970297029703
1,8.06,373.0,424.6237623762376
1,8.070001,391.0,423.15841584158414
1,8.08,420.0,421.36633663366337
1,8.09,446.0,419.56435643564356
1,8.1,383.0,417.48514851485146
1,8.110001,423.0,414.6831683168317
1,8.120001,506.0,412.53465346534654
1,8.13,391.0,410.5049504950495
1,8.14,430.0,410.029702970297
1,8.150001,378.0,409.5247524752475
1,8.160001,421.0,408.980198019802
1,8.17,365.0,408.26732673267327
1,8.18,464.0,407.6732673267327
1,8.190001,477.0,406.6930693069307
1,8.200001,475.0,405.9306930693069
1,8.21,320.0,404.3168316831683
1,8.22,347.0,402.64356435643566
1,8.23,351.0,401.56435643564356
1,8.240001,306.0,400.34653465346537
1,8.25,285.0,398.38613861386136
1,8.26,333.0,397.3762376237624
1,8.27,314.0,395.94059405940595
1,8.280001,382.0,394.019801980198
1,8.29,417.0,392.2772277227723
1,8.3,340.0,390.5742574257426
1,8.31,340.0,388.980198019802
1,8.320001,378.0,388.009900990099
1,8.33,290.0,385.7029702970297
1,8.34,335.0,384.63366336633663
1,8.35,446.0,383.2772277227723
1,8.360001,463.0,382.54455445544556
1,8.370001,426.0,380.6831683168317
1,8.38,402.0,379.8811881188119
1,8.39,408.0,378.4950495049505
1,8.400001,392.0,377.2970297029703
1,8.410001,417.0,376.2970297029703
1,8.42,303.0,375.0990099009901
1,8.43,441.0,374.3069306930693
1,8.440001,369.0,373.4950495049505
1,8.450001,458.0,372.5742574257426
1,8.46,426.0,371.3168316831683
1,8.47,438.0,369.8910891089109
1,8.48,421.0,368.1089108910891
1,8.490001,402.0,366.55445544554453
1,8.5,449.0,364.990099009901
1,8.51,334.0,364.1188118811881
1,8.52,319.0,363.33663366336634
1,8.530001,395.0,362.3267326732673
1,8.54,383.0,361.0693069306931
1,8.55,350.0,359.8811881188119
1,8.56,361.0,359.009900990099
1,8.570001,348.0,358.8712871287129
1,8.580001,321.0,357.8910891089109
1,8.59,338.0,357.1089108910891
1,8.6,345.0,355.8811881188119
1,8.610001,304.0,355.56435643564356
1,8.620001,323.0,354.7524752475247
1,8.63,351.0,353.15841584158414
1,8.64,466.0,352.46534653465346
1,8.650001,460.0,351.13861386138615
1,8.660001,419.0,350.48514851485146
1,8.67,367.0,349.2475247524753
1,8.68,380.0,348.8514851485148
1,8.690001,357.0,347.2772277227723
1,8.700001,360.0,345.7920792079208
1,8.71,268.0,344.38613861386136
1,8.72,328.0,344.7722772277228
1,8.73,333.0,344.26732673267327
1,8.740001,307.0,343.45544554455444
1,8.75,277.0,343.16831683168317
1,8.76,351.0,343.65346534653463
1,8.77,303.0,343.1188118811881
1,8.780001,341.0,343.36633663366337
1,8.79,300.0,342.71287128712873
1,8.8,324.0,342.2277227722772
1,8.81,314.0,341.58415841584156
1,8.820001,370.0,341.2178217821782
1,8.830001,275.0,341.0693069306931
1,8.84,317.0,341.41584158415844
1,8.85,281.0,341.33663366336634
1,8.860001,320.0,340.4950495049505
1,8.870001,273.0,339.05940594059405
1,8.88,345.0,337.8217821782178
1,8.89,285.0,336.9207920792079
1,8.900001,260.0,336.019801980198
1,8.910001,322.0,335.0990099009901
1,8.92,328.0,333.86138613861385
1,8.93,346.0,333.5049504950495
1,8.940001,311.0,332.009900990099
1,8.950001,330.0,331.51485148514854
1,8.96,337.0,329.96039603960395
1,8.97,311.0,328.8712871287129
1,8.98,289.0,327.4059405940594
1,8.990001,302.0,326.73267326732673
1,9.0,287.0,325.7524752475247
1,9.01,306.0,324.7227722772277
1,9.02,335.0,325.0693069306931
1,9.030001,307.0,325.4059405940594
1,9.04,267.0,325.38613861386136
1,9.05,326.0,325.029702970297
1,9.06,361.0,325.25742574257424
1,9.070001,359.0,325.1980198019802
1,9.080001,292.0,325.6930693069307
1,9.09,341.0,326.3960396039604
1,9.1,322.0,326.8514851485148
1,9.110001,351.0,327.6732673267327
1,9.120001,341.0,328.6732673267327
1,9.13,345.0,329.2475247524753
1,9.14,321.0,328.990099009901
1,9.150001,296.0,327.81188118811883
1,9.160001,312.0,326.9306930693069
1,9.17,296.0,325.9009900990099
1,9.18,325.0,325.25742574257424
1,9.190001,305.0,324.7920792079208
1,9.200001,327.0,324.66336633663366
1,9.21,333.0,324.3069306930693
1,9.22,359.0,324.84158415841586
1,9.23,296.0,324.8910891089109
1,9.240001,269.0,324.74257425742576
1,9.25,277.0,324.3168316831683
1,9.26,334.0,324.2277227722772
1,9.27,279.0,324.35643564356434
1,9.280001,339.0,325.3267326732673
1,9.290001,316.0,325.9009900990099
1,9.3,368.0,326.5247524752475
1,9.31,275.0,326.94059405940595
1,9.320001,303.0,327.15841584158414
1,9.330001,363.0,326.9009900990099
1,9.34,325.0,327.35643564356434
1,9.35,327.0,327.2970297029703
1,9.360001,361.0,327.38613861386136
1,9.370001,318.0,327.15841584158414
1,9.38,301.0,327.1485148514852
1,9.39,311.0,326.84158415841586
1,9.400001,317.0,327.08910891089107
1,9.410001,299.0,327.86138613861385
1,9.42,292.0,328.1980198019802
1,9.43,267.0,327.86138613861385
1,9.440001,290.0,327.6732673267327
1,9.450001,319.0,327.7524752475247
1,9.46,301.0,327.3762376237624
1,9.47,316.0,326.8217821782178
1,9.48,290.0,326.5940594059406
1,9.490001,353.0,326.7524752475247
1,9.5,303.0,326.9306930693069
1,9.51,345.0,327.15841584158414
1,9.52,369.0,327.1782178217822
1,9.530001,353.0,326.65346534653463
1,9.540001,393.0,326.3168316831683
1,9.55,347.0,326.5247524752475
1,9.56,373.0,326.16831683168317
1,9.570001,355.0,325.44554455445547
1,9.580001,398.0,325.0990099009901
1,9.59,392.0,325.35643564356434
1,9.6,384.0,324.8217821782178
1,9.610001,428.0,324.56435643564356
1,9.620001,405.0,323.7722772277228
1,9.63,381.0,323.58415841584156
1,9.64,325.0,323.54455445544556
1,9.650001,347.0,323.46534653465346
1,9.660001,371.0,323.34653465346537
1,9.67,315.0,323.23762376237624
1,9.68,302.0,323.45544554455444
1,9.690001,333.0,323.41584158415844
1,9.700001,344.0,323.2277227722772
1,9.71,324.0,323.1089108910891
1,9.72,322.0,322.26732673267327
1,9.73,333.0,321.26732673267327
1,9.740001,318.0,321.4752475247525
1,9.75,264.0,321.84158415841586
1,9.76,268.0,321.5049504950495
1,9.77,364.0,321.45544554455444
1,9.780001,401.0,321.51485148514854
1,9.790001,399.0,321.1188118811881
1,9.8,363.0,320.970297029703
1,9.81,366.0,320.43564356435644
1,9.820001,336.0,321.03960396039605
1,9.830001,344.0,321.2277227722772
1,9.84,321.0,320.7524752475247
1,9.85,311.0,320.8019801980198
1,9.860001,290.0,320.970297029703
1,9.870001,297.0,320.53465346534654
1,9.88,272.0,321.0
1,9.89,314.0,320.9009900990099
1,9.900001,310.0,320.8217821782178
1,9.910001,338.0,320.73267326732673
1,9.92,356.0,320.61386138613864
1,9.93,294.0,321.1782178217822
1,9.940001,327.0,322.0990099009901
1,9.950001,319.0,323.0693069306931
1,9.96,292.0,323.5940594059406
1,9.97,281.0,323.94059405940595
1,9.98,288.0,323.56435643564356
1,9.990001,305.0,323.4059405940594
1,10.0,320.0,323.0693069306931
1,10.01,310.0,323.1188118811881
1,10.02,308.0,322.980198019802
1,10.03,282.0,322.36633663366337
1,10.04,273.0,322.2079207920792
1,10.05,288.0,321.3069306930693
1,10.06,290.0,321.2970297029703
1,10.07,288.0,320.38613861386136
1,10.08,324.0,319.54455445544556
1,10.09,318.0,318.63366336633663
1,10.1,287.0,317.36633663366337
1,10.11,296.0,316.7227722772277
1,10.12,271.0,315.63366336633663
1,10.13,322.0,314.66336633663366
1,10.14,341.0,313.7227722772277
1,10.15,313.0,312.980198019802
1,10.16,284.0,312.8217821782178
1,10.17,301.0,311.48514851485146
1,10.18,318.0,311.23762376237624
1,10.19,321.0,311.03960396039605
1,10.2,286.0,310.58415841584156
1,10.21,315.0,309.4257425742574
1,10.22,248.0,308.84158415841586
1,10.23,258.0,307.81188118811883
1,10.24,317.0,307.43564356435644
1,10.25,306.0,307.3069306930693
1,10.26,243.0,307.63366336633663
1,10.27,329.0,308.4257425742574
1,10.28,285.0,308.2772277227723
1,10.29,299.0,307.1485148514852
1,10.3,301.0,306.84158415841586
1,10.31,314.0,306.13861386138615
1,10.32,336.0,305.5247524752475
1,10.33,322.0,305.55445544554453
1,10.34,315.0,305.5049504950495
1,10.35,330.0,305.56435643564356
1,10.36,344.0,306.009900990099
1,10.37,317.0,307.1188118811881
1,10.38,365.0,308.8811881188119
1,10.39,291.0,310.48514851485146
1,10.4,303.0,311.76237623762376
1,10.41,308.0,312.84158415841586
1,10.42,287.0,314.05940594059405
1,10.43,349.0,315.44554455445547
1,10.44,360.0,317.0495049504951
1,10.45,388.0,318.3762376237624
1,10.46,372.0,319.83168316831683
1,10.47,336.0,321.6831683168317
1,10.48,278.0,323.63366336633663
1,10.49,274.0,325.25742574257424
1,10.5,319.0,326.86138613861385
1,10.51,308.0,327.8514851485148
1,10.52,331.0,329.1782178217822
1,10.53,307.0,330.13861386138615
1,10.54,337.0,331.029702970297
1,10.55,302.0,332.83168316831683
1,10.56,346.0,334.26732673267327
1,10.57,281.0,335.64356435643566
1,10.58,270.0,336.6930693069307
1,10.59,306.0,337.38613861386136
1,10.6,264.0,338.5742574257426
1,10.61,319.0,339.86138613861385
1,10.62,318.0,340.8712871287129
1,10.63,307.0,341.5742574257426
1,10.64,286.0,342.03960396039605
1,10.65,250.0,341.990099009901
1,10.66,331.0,342.2277227722772
1,10.67,236.0,342.0
1,10.68,290.0,342.3267326732673
1,10.69,282.0,342.7821782178218
1,10.7,287.0,343.76237623762376
1,10.71,227.0,345.64356435643566
1,10.72,265.0,347.0792079207921
1,10.73,218.0,348.41584158415844
1,10.74,295.0,349.3762376237624
1,10.75,305.0,350.45544554455444
1,10.76,297.0,351.51485148514854
1,10.77,348.0,353.86138613861385
1,10.78,349.0,354.94059405940595
1,10.79,287.0,356.13861386138615
1,10.8,368.0,358.26732673267327
1,10.81,292.0,360.03960396039605
1,10.82,304.0,360.990099009901
1,10.83,339.0,361.26732673267327
1,10.84,339.0,362.1287128712871
1,10.85,327.0,363.1089108910891
1,10.86,356.0,363.76237623762376
1,10.87,402.0,364.1188118811881
1,10.88,475.0,364.5742574257426
1,10.89,434.0,364.5742574257426
1,10.9,443.0,365.76237623762376
1,10.91,419.0,366.3762376237624
1,10.92,461.0,366.7821782178218
1,10.93,496.0,367.73267326732673
1,10.94,456.0,367.91089108910893
1,10.95,461.0,368.1782178217822
1,10.96,466.0,368.66336633663366
1,10.97,479.0,368.1782178217822
1,10.98,478.0,369.009900990099
1,10.99,452.0,369.8514851485148
1,11.0,467.0,369.7227722772277
1,11.01,420.0,369.6237623762376
1,11.02,444.0,370.25742574257424
1,11.03,405.0,370.2970297029703
1,11.04,372.0,370.26732673267327
1,11.05,455.0,369.4752475247525
1,11.06,433.0,369.6732673267327
1,11.07,429.0,369.1287128712871
1,11.08,394.0,368.91089108910893
1,11.09,394.0,369.0792079207921
1,11.1,438.0,370.019801980198
1,11.11,417.0,370.2970297029703
1,11.12,398.0,370.71287128712873
1,11.13,342.0,371.029702970297
1,11.14,369.0,371.8811881188119
1,11.15,336.0,371.8514851485148
1,11.16,337.0,372.8217821782178
1,11.17,261.0,372.1089108910891
1,11.18,334.0,372.6831683168317
1,11.19,364.0,371.5940594059406
1,11.2,420.0,371.980198019802
1,11.21,476.0,372.26732673267327
1,11.22,460.0,373.05940594059405
1,11.23,383.0,374.26732673267327
1,11.24,355.0,376.0495049504951
1,11.25,426.0,376.7920792079208
1,11.26,413.0,378.019801980198
1,11.27,480.0,378.7227722772277
1,11.28,438.0,378.980198019802
1,11.29,406.0,378.9504950495049
1,11.3,514.0,380.41584158415844
1,11.31,480.0,380.34653465346537
1,11.32,410.0,380.83168316831683
1,11.33,364.0,381.9306930693069
1,11.34,409.0,382.34653465346537
1,11.35,414.0,383.26732673267327
1,11.36,396.0,384.2475247524753
1,11.37,380.0,384.71287128712873
1,11.38,363.0,384.66336633663366
1,11.39,365.0,384.0495049504951
1,11.4,411.0,384.4059405940594
1,11.41,365.0,383.980198019802
1,11.42,349.0,384.2970297029703
1,11.43,383.0,383.8910891089109
1,11.44,367.0,383.3960396039604
1,11.45,387.0,383.1980198019802
1,11.46,437.0,383.1980198019802
1,11.47,323.0,383.28712871287127
1,11.48,420.0,382.83168316831683
1,11.49,363.0,381.61386138613864
1,11.5,261.0,380.9009900990099
1,11.51,309.0,380.2178217821782
1,11.52,372.0,379.7722772277228
1,11.53,335.0,380.029702970297
1,11.54,304.0,380.8514851485148
1,11.55,257.0,381.63366336633663
1,11.56,322.0,381.86138613861385
1,11.57,291.0,381.970297029703
1,11.58,259.0,382.46534653465346
1,11.59,287.0,383.05940594059405
1,11.6,401.0,383.76237623762376
1,11.61,292.0,383.1980198019802
1,11.62,361.0,383.16831683168317
1,11.63,350.0,383.84158415841586
1,11.64,393.0,384.2079207920792
1,11.65,283.0,384.86138613861385
1,11.66,348.0,386.13861386138615
1,11.67,259.0,386.96039603960395
1,11.68,294.0,389.019801980198
1,11.69,180.0,389.9504950495049
1,11.7,321.0,391.1782178217822
1,11.71,316.0,391.5940594059406
1,11.72,307.0,390.81188118811883
1,11.73,387.0,389.91089108910893
1,11.74,398.0,390.08910891089107
1,11.75,370.0,390.5940594059406
1,11.76,429.0,390.5049504950495
1,11.77,368.0,390.2277227722772
1,11.78,374.0,389.3960396039604
1,11.79,346.0,389.2475247524753
1,11.8,435.0,389.55445544554453
1,11.81,361.0,388.48514851485146
1,11.82,341.0,387.65346534653463
1,11.83,415.0,387.2079207920792
1,11.84,381.0,386.4950495049505
1,11.85,432.0,386.71287128712873
1,11.86,426.0,386.84158415841586
1,11.87,403.0,386.7821782178218
1,11.88,397.0,386.9207920792079
1,11.89,413.0,386.8910891089109
1,11.9,470.0,387.56435643564356
1,11.91,400.0,387.2475247524753
1,11.92,451.0,387.86138613861385
1,11.93,420.0,388.26732673267327
1,11.94,446.0,388.7524752475247
1,11.95,436.0,388.5940594059406
1,11.96,461.0,388.6831683168317
1,11.97,475.0,388.3267326732673
1,11.98,433.0,389.3762376237624
1,11.99,355.0,389.0792079207921
1,12.0,380.0,388.76237623762376
1,12.01,398.0,390.28712871287127
1,12.02,375.0,391.7227722772277
1,12.03,470.0,391.71287128712873
1,12.04,488.0,392.33663366336634
1,12.05,451.0,393.4059405940594
1,12.06,478.0,395.16831683168317
1,12.07,444.0,395.5247524752475
1,12.08,479.0,396.64356435643566
1,12.09,454.0,398.45544554455444
1,12.1,465.0,400.1188118811881
1,12.11,381.0,400.81188118811883
1,12.12,414.0,402.8712871287129
1,12.13,466.0,403.58415841584156
1,12.14,379.0,404.08910891089107
1,12.15,435.0,404.64356435643566
1,12.16,465.0,406.009900990099
1,12.17,420.0,407.4059405940594
1,12.18,469.0,409.8217821782178
1,12.19,428.0,411.38613861386136
1,12.2,488.0,413.94059405940595
1,12.21,462.0,415.46534653465346
1,12.22,397.0,417.45544554455444
1,12.23,369.0,419.009900990099
1,12.24,401.0,419.41584158415844
1,12.25,406.0,420.3069306930693
1,12.26,417.0,421.1188118811881
1,12.27,385.0,421.7920792079208
1,12.28,396.0,422.6039603960396
1,12.29,423.0,423.34653465346537
1,12.3,437.0,424.94059405940595
1,12.31,406.0,425.38613861386136
1,12.32,396.0,426.71287128712873
1,12.33,365.0,427.6237623762376
1,12.34,292.0,428.2178217821782
1,12.35,431.0,429.35643564356434
1,12.36,427.0,429.4059405940594
1,12.37,390.0,429.73267326732673
1,12.38,394.0,430.6831683168317
1,12.39,360.0,430.4059405940594
1,12.4,433.0,431.38613861386136
1,12.41,379.0,431.63366336633663
1,12.42,427.0,432.54455445544556
1,12.43,390.0,432.3762376237624
1,12.44,432.0,433.05940594059405
1,12.45,351.0,433.6930693069307
1,12.46,396.0,434.0495049504951
1,12.47,401.0,434.0792079207921
1,12.48,429.0,434.63366336633663
1,12.49,390.0,435.61386138613864
1,12.5,331.0,436.26732673267327
1,12.51,415.0,437.4059405940594
1,12.52,454.0,438.08910891089107
1,12.53,371.0,438.980198019802
1,12.54,398.0,438.7029702970297
1,12.55,412.0,439.03960396039605
1,12.56,435.0,439.05940594059405
1,12.57,358.0,439.08910891089107
1,12.58,404.0,438.2277227722772
1,12.59,442.0,437.009900990099
1,12.6,455.0,436.6039603960396
1,12.61,471.0,436.9207920792079
1,12.62,500.0,437.6831683168317
1,12.63,433.0,438.44554455445547
1,12.64,401.0,438.66336633663366
1,12.65,449.0,439.35643564356434
1,12.66,421.0,439.81188118811883
1,12.67,489.0,439.26732673267327
1,12.68,503.0,439.2079207920792
1,12.69,452.0,439.23762376237624
1,12.7,438.0,439.1782178217822
1,12.71,475.0,438.7227722772277
1,12.72,517.0,439.05940594059405
1,12.73,464.0,439.66336633663366
1,12.74,428.0,440.6039603960396
1,12.75,488.0,441.34653465346537
1,12.76,452.0,442.38613861386136
1,12.77,497.0,443.0495049504951
1,12.78,450.0,444.0495049504951
1,12.79,449.0,443.970297029703
1,12.8,507.0,444.53465346534654
1,12.81,480.0,443.5742574257426
1,12.82,495.0,443.83168316831683
1,12.83,433.0,444.4059405940594
1,12.84,475.0,444.2475247524753
1,12.85,496.0,445.34653465346537
1,12.86,437.0,445.08910891089107
1,12.87,459.0,444.38613861386136
1,12.88,499.0,445.0
1,12.89,369.0,445.990099009901
1,12.9,512.0,448.28712871287127
1,12.91,495.0,449.58415841584156
1,12.92,492.0,451.6732673267327
1,12.93,434.0,453.18811881188117
1,12.94,489.0,454.23762376237624
1,12.95,510.0,454.7920792079208
1,12.96,472.0,456.13861386138615
1,12.97,464.0,457.8712871287129
1,12.98,531.0,459.36633663366337
1,12.99,532.0,460.65346534653463
1,13.0,421.0,462.0792079207921
1,13.01,495.0,463.8811881188119
1,13.02,467.0,465.03960396039605
1,13.03,465.0,465.7524752475247
1,13.04,442.0,466.74257425742576
1,13.05,522.0,467.48514851485146
1,13.06,453.0,468.4752475247525
1,13.07,481.0,468.23762376237624
1,13.08,357.0,469.4752475247525
1,13.09,356.0,470.45544554455444
1,13.1,413.0,470.8910891089109
1,13.11,497.0,471.990099009901
1,13.12,458.0,472.73267326732673
1,13.13,491.0,472.91089108910893
1,13.14,488.0,473.61386138613864
1,13.15,449.0,474.05940594059405
1,13.16,481.0,474.08910891089107
1,13.17,410.0,474.7524752475247
1,13.18,414.0,475.54455445544556
1,13.19,472.0,475.8514851485148
1,13.2,422.0,476.13861386138615
1,13.21,442.0,477.0693069306931
1,13.22,496.0,477.08910891089107
1,13.23,458.0,477.36633663366337
1,13.24,464.0,477.83168316831683
1,13.25,476.0,478.65346534653463
1,13.26,511.0,479.03960396039605
1,13.27,484.0,479.6039603960396
1,13.28,486.0,479.96039603960395
1,13.29,388.0,481.1782178217822
1,13.3,480.0,482.7722772277228
1,13.31,340.0,483.84158415841586
1,13.32,432.0,484.7029702970297
1,13.33,454.0,486.03960396039605
1,13.34,349.0,487.2079207920792
1,13.35,403.0,487.7524752475247
1,13.36,405.0,488.6237623762376
1,13.37,356.0,490.1287128712871
1,13.38,452.0,491.1782178217822
1,13.39,494.0,491.53465346534654
1,13.4,592.0,493.23762376237624
1,13.41,564.0,493.7722772277228
1,13.42,590.0,493.5049504950495
1,13.43,580.0,494.1287128712871
1,13.44,496.0,495.0
1,13.45,488.0,495.3960396039604
1,13.46,487.0,495.1782178217822
1,13.47,571.0,495.81188118811883
1,13.48,552.0,496.2772277227723
1,13.49,559.0,496.6237623762376
1,13.5,534.0,496.45544554455444
1,13.51,513.0,497.990099009901
1,13.52,532.0,499.1089108910891
1,13.53,526.0,500.0693069306931
1,13.54,471.0,500.8712871287129
1,13.55,473.0,502.61386138613864
1,13.56,512.0,503.08910891089107
1,13.57,411.0,504.46534653465346
1,13.58,483.0,505.7821782178218
1,13.59,503.0,508.1485148514852
1,13.6,486.0,510.5049504950495
1,13.61,566.0,511.7821782178218
1,13.62,546.0,511.970297029703
1,13.63,518.0,513.2970297029703
1,13.64,504.0,513.3663366336634
1,13.65,446.0,513.4158415841584
1,13.66,452.0,514.980198019802
1,13.67,488.0,516.3762376237623
1,13.68,569.0,518.4752475247525
1,13.69,534.0,519.980198019802
1,13.7,481.0,520.6237623762377
1,13.71,532.0,522.2475247524752
1,13.72,477.0,524.2871287128713
1,13.73,545.0,525.2079207920792
1,13.74,511.0,526.4158415841584
1,13.75,511.0,527.2574257425742
1,13.76,527.0,527.8118811881188
1,13.77,509.0,528.3960396039604
1,13.78,533.0,529.3267326732673
1,13.79,573.0,529.8811881188119
1,13.8,610.0,531.8019801980198
1,13.81,615.0,531.5643564356436
1,13.82,567.0,533.9306930693069
1,13.83,630.0,534.9306930693069
1,13.84,551.0,536.6138613861386
1,13.85,530.0,539.4455445544554
1,13.86,584.0,541.6039603960396
1,13.87,589.0,543.4455445544554
1,13.88,565.0,546.4257425742575
1,13.89,535.0,547.5346534653465
1,13.9,541.0,548.5940594059406
1,13.91,566.0,548.8118811881188
1,13.92,468.0,549.1485148514852
1,13.93,555.0,549.0891089108911
1,13.94,522.0,548.6336633663366
1,13.95,529.0,549.2673267326733
1,13.96,488.0,550.2574257425742
1,13.97,536.0,550.960396039604
1,13.98,511.0,551.4950495049505
1,13.99,566.0,552.1089108910891
1,14.0,515.0,552.1089108910891
1,14.01,576.0,551.8613861386139
1,14.02,608.0,552.5346534653465
1,14.03,564.0,553.009900990099
1,14.04,546.0,553.7524752475248
1,14.05,618.0,555.0297029702971
1,14.06,570.0,556.049504950495
1,14.07,592.0,557.0
1,14.08,614.0,558.0990099009902
1,14.09,596.0,558.2277227722773
1,14.1,594.0,558.1287128712871
1,14.11,542.0,558.7029702970297
1,14.12,516.0,558.7128712871287
1,14.13,592.0,558.7623762376238
